seed,auth,b_improvement,arrival_rate,interarrival_a,interarrival_a_ci,avg_service_a,avg_service_a_ci,avg_population_a,avg_population_a_ci,utilization_a,utilization_a_ci,completion_a,completion_a_ci,interarrival_b,interarrival_b_ci,avg_service_b,avg_service_b_ci,avg_population_b,avg_population_b_ci,utilization_b,utilization_b_ci,completion_b,completion_b_ci,interarrival_p,interarrival_p_ci,avg_service_p,avg_service_p_ci,avg_population_p,avg_population_p_ci,utilization_p,utilization_p_ci,completion_p,completion_p_ci,avg_response_time,avg_response_time_ci,avg_population,avg_population_ci
123456789,1,True,0.5,0.666221744368236,0.35391586537864433,0.5312257356309291,0.3466081248976859,43347,1.9986033546979658,0.5072327879415384,0.25378452646467864,0.20074133400345265,14449,1.9986401680594248,0.494956429016063,0.24764227775624062,0.19835653063841277,14449,2.0639368130935343,1.0326525398518485
123456789,1,True,0.55,0.6073966637009991,0.3722303857611407,0.6128289619236773,0.38024658076819756,47550,1.8221056752284326,0.5180875427275983,0.28432127264956736,0.22005912128005806,15850,1.8221575127159022,0.5086137174462331,0.27912213188915647,0.21808505300173883,15850,2.1433924174572536,1.1762723664624013
123456789,1,True,0.6,0.555889624756048,0.000740624806383865,0.40146041207787425,0.07064819776935544,0.7222960130596965,0.05661703714423347,0.41959204585774806,0.061516614408336785,49152.0078125,8664.476623709026,1.667610890100046,0.2839975553557249,0.5273727804403645,0.019033200972103148,0.3162638345908168,0.04491552789625606,0.24010088650547923,8664.561616192581,16384.0,1360.8114241695007,1.6676486687916212,0.0022225943723782737,0.5258345166828283,0.04265050840241922,0.31534275748919843,0.037388953331180454,0.2397069447707246,0.03890357514399249,16384.0,2888.145103919201,2.2575885333568166,0.39007590397968867,1.353902605139711,0.19637850978811952
123456789,1,True,0.65,0.5131280170598479,0.0006833815015250485,0.4271898012703068,0.07519651605937377,0.8326514894283318,0.07154959075381657,0.45455854411467966,0.06687911751812874,49152.0078125,8664.45717296214,1.539327604047838,0.2587506371664,0.5417174763974169,0.015412037484128921,0.35193797927951437,0.05026040296976809,0.26010918991970444,8664.55808909303,16384.0,1360.8148620805637,1.5393612992821348,0.0020505447109772676,0.5400715732928201,0.049610535506387596,0.35087416367568824,0.03366009686250986,0.25968307029989074,0.043063514198032664,16384.0,2888.138815721468,2.3633584535011565,0.40778532452231653,1.5354636323835358,0.22486819234734715
123456789,1,True,0.7,0.47647584909815993,0.0006346583647331117,0.45643618804410513,0.0803642902651178,0.9581098873288854,0.08853021489832275,0.4895244451877574,0.07213232506623422,49152.0078125,8664.435059537,1.4293707489505405,0.2363734248514913,0.5568091777970932,0.011932932429269965,0.38957097278174735,0.05597011835964449,0.2801178093218651,8664.554561937779,16384.0,1360.8187649131573,1.4294062092321254,0.0019050956878172945,0.55488895083259,0.056167927001269685,0.3882332383481008,0.0297439549191653,0.27965860294075345,0.04719831706919248,16384.0,2888.132182298409,2.4810066927619987,0.4275268249017018,1.7359140984587333,0.2566911582184388
123456789,1,True,0.75,0.44471216802962127,0.0005923486263179099,0.4899429484115875,0.08628314232831132,1.1019247403211236,0.10800199071754284,0.5244884869119221,0.07725281655570244,49152.0078125,8664.409711155788,1.334085169279996,0.21614342466476247,0.5726721495114219,0.008608819237102222,0.42928981180590275,0.06207126615001394,0.30012576640313543,8664.551034899285,16384.0,1360.823250319391,1.3341165425311083,0.0017801943050258138,0.5706036210594739,0.06250485939746066,0.4277526166309782,0.025587776056305463,0.2996331674810675,0.051305630509153974,16384.0,2888.1251804222375,2.6131046158056574,0.44974924447962344,1.9589671687580044,0.29250285270589466
123456789,1,True,0.8,0.41691722377586293,0.0005554543421672809,0.5286987720574667,0.09312799648242313,1.2683901352120783,0.13055062553606436,0.5594548290587904,0.08221048185627268,49152.0078125,8664.380369252067,1.250701805655704,0.19746926728770728,0.5895461957225461,0.005518405716886477,0.4714097347452102,0.068624925058981,0.3201343079169988,8664.547507757767,16384.0,1360.8284334666803,1.2507293199886182,0.001670364418726488,0.5870113120922881,0.06868927324078727,0.4693868519274135,0.02124375429541189,0.31960895922492466,0.05537196547961271,16384.0,2888.117755783052,2.762653823987235,0.47497111810825837,2.209186721884701,0.33310825952561607
123456789,1,True,0.85,0.39239261596584196,0.0005224550286306702,0.5739367194823959,0.10111668289962329,1.4630009906475197,0.15693013062206068,0.5944202507943845,0.0869663570881217,49152.015625,8664.347446730015,1.177136976546541,0.17985069450704053,0.6075212762127282,0.002807874485311238,0.5161446836512394,0.07567453741894627,0.34014239494196996,8664.545357897852,16384.0078125,1360.8356226039543,1.1771555967659073,0.0015711777000869992,0.604630083428637,0.07490099682459023,0.5136923555071631,0.016637424303357507,0.3395838856998768,0.05937118297921809,16384.0,2888.1098707508327,2.933961518088553,0.5039449509904191,2.492838029805924,0.3796142297579048
123456789,1,True,0.9,0.37059469124909217,0.0004934195160639953,0.6278925658771285,0.11064675395780918,1.6947217510702632,0.18834133750287943,0.6293828330418544,0.09145003851114876,49152.0234375,8664.307989860697,1.1117395207715859,0.1627849887866575,0.6267773741435506,0.0016839206987918208,0.5638317209308821,0.08329163520492187,0.3601493641208638,8664.543208234996,16384.0234375,1360.8453583964915,1.1117625110394962,0.0014827559109494635,0.6234881153943727,0.08123386794563182,0.560879160969921,0.011784838782951758,0.3595581480037759,0.06309061602786338,16384.0,2888.101466832288,3.1339431871693098,0.5378844275148313,2.819432632971067,0.4337048864650354
123456789,1,True,0.95,0.3510911376386607,0.0004677805663939896,0.6932005848102749,0.12218505728586787,1.9750172643255737,0.22635751502055126,0.6643468201489844,0.09557999217105781,49152.0390625,8664.261334528133,1.0532264543253271,0.14576866688019205,0.6473356635945396,0.0034765295038258755,0.6146746587713696,0.09152944688742884,0.3801570000219596,8664.542435656094,16384.0234375,1360.8536089277818,1.0532492265084328,0.0014062408429555422,0.6435592466314514,0.08777365317602952,0.611103519396401,0.006773290227334545,0.3795326875902482,0.06629599885440576,16384.0,2888.092502466969,3.370496664656816,0.5781798336006808,3.2007954424933436,0.4974772282173475
123456789,1,True,1.0,0.33353329643510704,0.00044418659185302043,0.7740484190209446,0.13647560877037318,2.3215734855629195,0.27338774950869704,0.69931741477732,0.09922595875101942,49152.03125,8664.198878315965,1.0005527085402015,0.1281928275490735,0.6687181387408431,0.005717589688049388,0.6684157871684706,0.10036382357762424,0.4001683139959588,8664.537530824351,16384.03125,1360.8660237570357,1.0005796186291487,0.0013353318520600986,0.6651696937506882,0.09468389649790554,0.6648831537056549,0.0026778667108853602,0.39951031247014035,0.06942286683403719,16384.0,2888.0830288846482,3.656033089554364,0.6270380954424671,3.654872426437045,0.5741148956954284
123456789,1,True,1.05,0.3176511095758493,0.00042295899692610067,0.8760792751137932,0.15451977443935422,2.759053739878958,0.3328228275945458,0.7342813484729861,0.10220911926388163,49152.03125,8664.121770562886,0.9529078046513499,0.10931702756951266,0.6918674355137212,0.007749741899390464,0.7261355171731031,0.11001723538691772,0.42017534103946125,8664.534003949808,16384.03125,1360.8796310767718,0.9529378887291279,0.0012729639691468598,0.6878541595616404,0.10201171655663295,0.7219515260288581,0.006051471108088783,0.4194851873982199,0.07258608417445758,16384.0,2888.0728559647846,4.007959420416739,0.6874999878888203,4.207140783080918,0.6681292167305567
123456789,1,True,1.1,0.30321083471086385,0.0004039952628238953,1.0086198182462156,0.17797401274770203,3.3279064011411066,0.4102222051926639,0.7692509530729912,0.10423966307898504,49152.0546875,8664.025635469654,0.9095922776206213,0.08803814563611755,0.7169058913862353,0.00949082650732509,0.7882679482689204,0.12061738273300705,0.4401885778068926,8664.534607585063,16384.03125,1360.8966250370345,0.9096134030545777,0.0012159385289318085,0.7118286977332817,0.10999253028941297,0.7826995903645438,0.012064905211416836,0.43946354605708554,0.07580122026504972,16384.0,2888.061903652976,4.454594043858163,0.7645671688153873,4.898873939774569,0.7868423737394056
123456789,1,True,1.15,0.29003000245484295,0.00038625249029137636,1.1870815429591313,0.2096032838407189,4.095039852512524,0.5149319838511314,0.8042099961179868,0.10482736422147915,49152.0859375,8663.89594049201,0.8700534942295612,0.06261210810370234,0.7433316845456753,0.01100509560867626,0.8544590491438796,0.13218840802475473,0.4601924842384254,8664.536590066577,16384.0703125,1360.926484013166,0.8700714960005964,0.0011615844708492535,0.7378970785441379,0.11907264691384949,0.8482382752793847,0.018859048941166988,0.4594341638968402,0.07905497324970165,16384.0,2888.050238981897,5.042473391967208,0.8665649707246227,5.797737176935788,0.9423646961560009
123456789,1,True,1.2,0.2779462071628726,0.00037027966117188086,1.4427641819904358,0.25501981603891954,5.194077761825703,0.66551938081473,0.8391721539918731,0.10298543861869003,49152.125,8663.70911373237,0.8337976143390139,0.02968504617018135,0.7718763470284425,0.012166104225697607,0.9258561158946423,0.14510760507626946,0.4801997106328658,8664.539949164333,16384.1015625,1360.9650489196076,0.8338169792981263,0.0011131164858440765,0.7668762632224229,0.12998737419113832,0.9198899834467845,0.026423851777498928,0.4794076546576108,0.08237149781085021,16384.0,2888.037656425739,5.867045156222177,1.0104946418272323,7.039823861167126,1.159037884541325
123456789,1,False,0.5,0.6662420538640541,0.35281245504164965,0.5295533797448229,0.34659755906529804,43347,1.9986033546979578,1.352352326301116,0.6766038015995277,0.4014704294058072,14449,1.9986903141481358,0.49555320763279526,0.24793330677092557,0.1983504840350404,14449,2.9063428990588602,1.454090488115276
123456789,1,False,0.55,0.6074211658382409,0.3725320821585389,0.6133009255341638,0.38023124239762895,47550,1.8221332635102672,1.4326094142497368,0.7861700345353638,0.44010048908896815,15850,1.8222310191276343,0.5099474548507444,0.27984278492347175,0.21807625589604807,15850,3.060153115576098,1.6793137449929993
123456789,1,False,0.6,0.5558885452659681,0.0007410946001582194,0.4016251117809946,0.07067657458548439,0.7225946762405302,0.05663785019783322,0.4195928905176788,0.061511768852829225,49152.0078125,8664.47657562735,1.667592271271013,0.2839905818361629,1.5421301777005827,0.19795699899006383,0.9249231226319815,0.15225102853458572,0.4802055322559513,8664.519290115764,16384.0,1360.811442100889,1.667642847962128,0.0022283815771038094,0.5257651098659826,0.042639416761874396,0.31529943610738137,0.2162698818555141,0.23970751511031835,0.0073747621060903466,16384.0,2888.037808958598,3.2727706229095475,0.5501411112577409,1.962817234979892,0.26142871280954827
