seed,auth,arrival_rate,interarrival_a,interarrival_a_ci,avg_service_a,avg_service_a_ci,avg_population_a,avg_population_a_ci,utilization_a,utilization_a_ci,completion_a,completion_a_ci,interarrival_b,interarrival_b_ci,avg_service_b,avg_service_b_ci,avg_population_b,avg_population_b_ci,utilization_b,utilization_b_ci,completion_b,completion_b_ci,interarrival_p,interarrival_p_ci,avg_service_p,avg_service_p_ci,avg_population_p,avg_population_p_ci,utilization_p,utilization_p_ci,completion_p,completion_p_ci,avg_response_time,avg_response_time_ci,avg_population,avg_population_ci
123456789,1,0.5,0.667092458395113,0.0008396755540814445,0.3584322002858822,0.0008584867275445246,0.5373333586061347,0.00170277636044957,0.34963713612684294,0.0006267818344796862,98303.921875,1.1913306985511727,2.001217632360312,0.0025233660431006927,1.33707391115556,0.004088900325999064,0.6681717193857966,0.002377810087400815,0.4001423157235962,0.0006857304103566013,32767.984375,0.48208126227166853,2.0012188625266116,0.002518706324430831,0.49933493062143897,0.001034345814651364,0.24951607566939393,0.000609519322418186,0.19974162233006676,0.00034207117076511076,32767.96875,0.6484621326904944,2.911705442634646,0.005550582129043626,1.4550211536613253,0.003859999801210321
123456789,1,0.55,0.6064476956562579,0.0007636576901477568,0.3788396606200154,0.0009640361377167227,0.624724990285822,0.0021026358624659084,0.38460083311384813,0.0006896475344147274,98303.921875,1.3049904125339162,1.8192875480570094,0.002293379192462417,1.4326214282802343,0.00479105416645534,0.7875134260377038,0.003008607219879343,0.4401561098814445,0.0007540764009448447,32767.984375,0.5447891583571757,1.8192935503009484,0.0022903119111712506,0.5122548605449503,0.0011065767579733353,0.28157037462362905,0.0007146666005595005,0.2197162108017221,0.00037637106194504704,32767.96875,0.6637965905817103,3.0813952706852312,0.006525982198549123,1.6938087909471553,0.004838007577037244
123456789,1,0.6,0.5559103885721115,0.0007000615144715852,0.40160616776528807,0.0010841772100463386,0.7224787723874618,0.002544522602024375,0.4195645198998676,0.0007526687047804761,98303.921875,1.3958860432159568,1.6676819225030481,0.0021021525786305223,1.542220461648667,0.005660326236537739,0.9248339023237734,0.003806294206303234,0.48017128156237593,0.0008228697132176527,32767.984375,0.6125961589723471,1.6676858738843388,0.0020996619368010773,0.5257675943246077,0.001218775753270932,0.31527151946514026,0.0008494380579667043,0.23969005668537113,0.00041050670903290486,32767.96875,0.6977881474896365,3.2728065592691387,0.007543267831605086,1.9625841941763753,0.0059339130188996005
123456789,1,0.65,0.5131483871338732,0.0006467141871475002,0.4272173715126425,0.001262357904377312,0.832603873987043,0.003153590372488084,0.45452810609014505,0.0008156646075004848,98303.859375,1.540850521055973,1.5393952596634057,0.001941301892840523,1.6700417299105013,0.006776807478866396,1.0849542504588041,0.0048692740859126666,0.5201857926557671,0.0008915723988956813,32767.96875,0.6531002758947693,1.5394044839625047,0.0019398977347813795,0.5394757433815957,0.0012828826688084311,0.35045020697823104,0.0009845156949371558,0.2596638610482649,0.000444791803241715,32767.921875,0.7734724087043922,3.4911695878300253,0.00887644465127185,2.268008331424078,0.007399495110634751
123456789,1,0.7,0.47649515784934593,0.0006004951118567861,0.456704594377878,0.001473023508680577,0.9585409034117142,0.0038967781657319863,0.4894914710629342,0.0008786209623392599,98303.765625,1.7452992627127553,1.4294364350074318,0.0018024366202191934,1.8215307018924731,0.008171191169757527,1.2744096208259772,0.006244394957632934,0.5601994529445915,0.0009604541583677195,32767.953125,0.7308339196415146,1.4294489081575334,0.0018026056057287114,0.5545169731274473,0.0013742225225359254,0.38792909112791907,0.0011324905565290742,0.27963776782088934,0.00047894415103784735,32767.890625,0.89054657007824,3.746161458153553,0.010527586722511195,2.6208796153656104,0.009230573933431883
123456789,1,0.75,0.44472924067853353,0.000560586392044749,0.4903062888239303,0.0018231236341813568,1.1025754579926625,0.0050583961689991234,0.5244549722692441,0.0009410388879474431,98303.71875,1.8827012860246417,1.334142584244346,0.001682992558037722,2.0035119591679833,0.010012266838985354,1.5018793537279358,0.008131695526072695,0.6002131674532402,0.0010290519343880884,32767.890625,0.7797074150228748,1.334153343181983,0.0016819710673446507,0.5707192417773179,0.001445968575778822,0.4277814524751849,0.0012896609571678784,0.29961123013367635,0.0005133210172471899,32767.859375,0.9640565345396847,4.045150067417091,0.012845006660585846,3.032236264195784,0.01185150582855649
123456789,1,0.8,0.41693372190234473,0.0005251551930833736,0.5289744264628242,0.002197685584442277,1.2688421486590074,0.006412668406556689,0.5594183780612099,0.001003594478108796,98303.6875,2.0996782411467207,1.250759387557177,0.0015773550485521548,2.226152481756969,0.012846131859154293,1.780061734347624,0.01109092673228957,0.6402286896729018,0.001098129182878985,32767.875,0.915485459195114,1.2507650371085368,0.0015769604571222262,0.5871266388147899,0.0015608650140209865,0.4694200551181714,0.0014812796571637458,0.31958514336315974,0.0005473348615907623,32767.859375,1.027705449744904,4.400202399960231,0.016566928224229442,3.518323938124804,0.01588441282709601
123456789,1,0.85,0.39240859110107296,0.0004946687996964992,0.5745984346360561,0.0027046329405234332,1.4644396440216838,0.008191232782622564,0.5943817405299311,0.0010667640001697204,98303.609375,2.3341973892906234,1.1771850189992588,0.001484299588986497,2.505248000035808,0.0165395173910313,2.128464609262521,0.015136060966393083,0.6802418100033913,0.0011668206148906359,32767.828125,0.9772081528564853,1.1771890574255377,0.0014856253290172429,0.6051662300583834,0.0016559466596852523,0.514085922392976,0.0016726586701808163,0.3395589044749332,0.0005819631278208227,32767.8125,1.1364993150577305,4.834209534002361,0.021468140734600686,4.106990175677181,0.02134873273438812
123456789,1,0.9,0.3706084157831867,0.00046755287090150677,0.6286474695530296,0.003422884051105708,1.696460728932422,0.010757622889055903,0.6293446808110462,0.0011300313883173335,98303.484375,2.7721602559750855,1.1117854177824698,0.0014019018263545025,2.8638497378529095,0.02202108049412885,2.5762836090804218,0.02129267308296388,0.7202546785701138,0.0012351313145666494,32767.796875,0.9911372541138294,1.1117962912999644,0.0014046254785372693,0.6232267639227581,0.0018571716568519855,0.5605760251692399,0.001961126606703127,0.35953334924109487,0.0006153242485264439,32767.765625,1.3838964909531721,5.373018910434755,0.028654129167020762,4.833320363182084,0.02958174940490065
123456789,1,0.95,0.35110326706601686,0.0004428809903193896,0.6942994268280506,0.004402278390102498,1.9777879465317034,0.014286578026818868,0.6643066439603406,0.0011932995123495336,98303.34375,3.2183276809707775,1.0532713181260147,0.0013284089333321033,3.339501880896,0.030685333819572627,3.1711979113979836,0.030980053697494465,0.7602677329290571,0.001304341130423025,32767.71875,1.3135696288546086,1.0532826779242324,0.0013313283191252944,0.643087360941634,0.0020574178361518988,0.6105766232773628,0.0022326283401488717,0.3795064308414812,0.0006486693292803248,32767.6875,1.5564481076733252,6.065487522321786,0.039054835743808615,5.75956248120705,0.04152292183807017
