p,arrival_rate,interarrival_a,interarrival_a_ci,avg_service_a,avg_service_a_ci,avg_population_a,avg_population_a_ci,utilization_a,utilization_a_ci,completion_a,completion_a_ci,interarrival_b,interarrival_b_ci,avg_service_b,avg_service_b_ci,avg_population_b,avg_population_b_ci,utilization_b,utilization_b_ci,completion_b,completion_b_ci,interarrival_p,interarrival_p_ci,avg_service_p,avg_service_p_ci,avg_population_p,avg_population_p_ci,utilization_p,utilization_p_ci,completion_p,completion_p_ci,avg_response_time,avg_response_time_ci,avg_population,avg_population_ci
0.1,0.5,0.6674144952431705,0.00303783997089148,0.47448857906696434,0.0022269171901266502,0.7116691281494177,0.005552760877584428,0.3498033976240069,0.001692817666868459,24575.9375,1.2753331947954705,2.0019919299315823,0.009115771795117677,1.921569343134309,0.011626030607976096,0.9608034731055842,0.00822024827978616,0.3991756404714704,0.0019539266544215833,8191.9765625,0.48500766188234745,2.0019389901216105,0.00909226431115708,0.5614576999585122,0.0018747161164003967,0.2806535339564333,0.0017620739241481858,0.19980288653829875,0.0010001826945204935,8191.9765625,0.6116371827431589,3.9064927802937137,0.015254449918560682,1.9531261352114369,0.014005902962358766
0.1,0.55,0.6067401864744735,0.0027597997565524117,0.5164019855144406,0.0027128368374272553,0.8520392931017442,0.007062522143465424,0.38478355232392764,0.0018616251357928672,24575.9375,1.489579499512922,1.8199964194295033,0.008285976574278037,2.1617080471258316,0.014325873469524759,1.1890527441166943,0.010868516696764422,0.43909426968983584,0.0021478529835514686,8191.9765625,0.5680067147166741,1.8199509990846978,0.00826139114167703,0.5798354067535219,0.00206947011485695,0.31882520263951064,0.0020324647371804208,0.21978511252509728,0.0010991650307508706,8191.9765625,0.7124791874665767,4.290749410422675,0.018528574366614828,2.3599172398579493,0.017843961721426636
0.1,0.6,0.5561782972512634,0.002528323878063841,0.5632736120142907,0.0032361762268734687,1.0139017264352028,0.008803309253856804,0.41976360165776033,0.002029732895469999,24575.9375,1.7415844109044025,1.6683271446413073,0.007593909091845842,2.442477098336274,0.017546988787191565,1.4658109231371652,0.014352396967356736,0.4790094617342249,0.0023420229691120567,8191.9765625,0.7039089538908179,1.6682995653850003,0.007562600778492183,0.5978481295274497,0.002170061006933657,0.35860128465175245,0.0022536591866715826,0.23976371687773643,0.0011982051776209238,8191.9765625,0.8377631096311874,4.730146063906595,0.02232448729376191,2.8383139342241197,0.02262567082394595
0.1,0.65,0.513395169065423,0.0023324996416708823,0.6159124292399137,0.004003528927402015,1.2011164691697827,0.011259528296349117,0.45474366013076145,0.0021979989762326074,24575.9296875,2.077067780052638,1.53999382951224,0.007010247278961858,2.776425424479645,0.021771481924968843,1.8054190921117292,0.0188898960886515,0.5189269182678398,0.002534391757003847,8191.9765625,0.8240304161333036,1.5399536484836627,0.006974347212947613,0.6166169713523962,0.002334625005412351,0.400683957629918,0.0025597730136395266,0.25974429534569826,0.0012965017343710182,8191.9765625,0.9894931526946086,5.240779683551784,0.02745437993044647,3.407219518911431,0.028902533353151606
0.1,0.7,0.47672388517110353,0.002164455163153352,0.674595237954572,0.0048581441199567485,1.4167626021621567,0.014032378053344523,0.4897234116636098,0.0023652546941683966,24575.9296875,2.3909165827558416,1.4299993902171064,0.006508077462162634,3.1796664446332428,0.027808451022644468,2.2271845489742255,0.025309722609513977,0.5588450527559702,0.002727264164879525,8191.9765625,0.9882656241054032,1.4299478959857939,0.006468983497343522,0.6337912597713101,0.002434185416599213,0.4435347271218497,0.002855579542441127,0.2797260398587564,0.0013948998889529143,8191.9765625,1.1204353030959375,5.837243418268268,0.03450918596116619,4.087481878258232,0.037120551206567605
0.1,0.75,0.4449419023274669,0.002017327965161186,0.7400653223750591,0.006208519681900513,1.665448039358119,0.018395467447330716,0.5247027892628716,0.0025310602498928377,24575.9140625,2.7689104282547357,1.3346552411613177,0.0060741475749632335,3.671236237515898,0.03735309603236527,2.7556140202217096,0.0350555899984647,0.5987666099283971,0.00291773173491475,8191.9765625,1.1486809879457511,1.3346292045728136,0.006026463351455573,0.6506937370103456,0.002621388546385872,0.48788723521134636,0.0031974295328949646,0.2997059621416769,0.0014918801998164628,8191.9765625,1.3297056883304734,6.542125941651416,0.04553460895679642,4.908949294791173,0.04938192658014156
0.1,0.8,0.41713291859491175,0.0018883953689702764,0.8124714636622836,0.008124274174219228,1.950579021484666,0.024538247472823963,0.5596816353478667,0.0026953722139321764,24575.8984375,3.441224742214183,1.2512452443759783,0.005690789278830991,4.26977925876158,0.051654371394790455,3.419577659491055,0.04971864071995433,0.6386803968937997,0.0031064355489860995,8191.9765625,1.4364303948374808,1.2512286478843517,0.005636890324045898,0.6669263818114683,0.002829233046170352,0.5334222652319828,0.003646008333598443,0.3196852906391114,0.0015873755004322317,8191.9609375,1.6122500840933414,7.374120031559898,0.06279777973105928,5.903578946207706,0.06771341351601141
0.1,0.85,0.3925954878629171,0.0017746637412870837,0.8928794754347114,0.009847785602717249,2.277900462880611,0.031177641516199978,0.5946601155557651,0.0028598143090693214,24575.8828125,4.353650635075762,1.1776394617459285,0.005359593910419098,5.020673604009265,0.07373417874818804,4.274072906458583,0.07303173368955107,0.6785987679595824,0.003295060691874075,8191.9765625,1.7879061829710454,1.1776205890099387,0.005293971539944123,0.6836168924294153,0.003055102673003447,0.5809671134021148,0.004172056541601043,0.33966132968472623,0.0016852186274038201,8191.953125,2.0534014145886705,8.382928922742813,0.08677566819706141,7.132940482741311,0.09450498449693978
0.1,0.9,0.370784503810115,0.001674420962577856,0.9834508794487942,0.011900916674954983,2.656901871496867,0.03934543407765015,0.6296392597563817,0.003028478264440166,24575.875,5.314967239903136,1.1122137872137658,0.005059769395161639,5.9619983872313655,0.1020718917585405,5.377819924956169,0.10566065251832572,0.7185142605084321,0.003484137391660359,8191.9765625,2.4235205112467653,1.1122003987755793,0.005000288766295942,0.7017792815369835,0.0032853576289196334,0.6315364183395291,0.004696125486524026,0.3596420001487707,0.0017855473020038119,8191.953125,2.587319959455037,9.614130307114738,0.11749677479507636,8.666258214792563,0.13141165540375865
0.1,0.95,0.35126980431443566,0.0015872908201426579,1.092031923273008,0.015086798998253464,3.1148559200032673,0.0514808493697222,0.6646183747416073,0.003198930446184122,24575.8671875,6.4279573417760805,1.053669809984556,0.004793779272505521,7.205651711911914,0.1459320767968419,6.866016711344794,0.15768473644977907,0.7584390315850136,0.0036787866185665407,8191.9765625,3.0127449605610854,1.0536600367416267,0.004745496638733296,0.7172197045147283,0.0034646309499440984,0.6813232573026,0.005331233313514779,0.3796256406078331,0.0018879653702922094,8191.953125,3.1298442332023453,11.198967186245667,0.16584394891246798,10.66219588865066,0.1902513696400373
0.1,1.0,0.33370754980722867,0.0015087076163426618,1.2148505082513907,0.01917154376566884,3.648299436305194,0.06747177698609946,0.699595685432448,0.0033722810419820723,24575.796875,7.752371278434615,1.000988140927865,0.004558624988421645,8.95064979222778,0.22118331485131584,8.987800867804395,0.24689516639975906,0.798356757554853,0.003874478483616184,8191.953125,3.604147608296077,1.000995764749419,0.004518300235800303,0.7348963710433887,0.0038358256022667956,0.7348596295745016,0.005984429981340506,0.3996028896265766,0.0019932236361053686,8191.90625,3.8154954010527264,13.33009768802534,0.24575874685539761,13.370959933684082,0.28696569789690224
0.1,1.05,0.3178208659661741,0.00143998740023781,1.3619568660872257,0.023852105758594533,4.295326398327513,0.0867228155270907,0.7345684995870012,0.0035486014728596848,24575.5625,8.836914627277986,0.9533426770807194,0.004341485055618649,11.522342239143965,0.35721401427571353,12.163041099910368,0.4099271791289841,0.838264884415083,0.004070871099651685,8191.796875,4.190828427260721,0.9533465567556028,0.004311263193196201,0.7509663442566143,0.003903800377968198,0.7884633947058775,0.006382678888098122,0.4195777346446194,0.002094954940200956,8191.7890625,4.3328026114586615,16.35917918166225,0.3853852097483053,17.246830892943766,0.4572461079369766
0.1,1.1,0.3033810185073137,0.001378000946281987,1.5254754267626085,0.028097181490470552,5.041155255211943,0.10679377019541754,0.7695344968841398,0.0037276721570903442,24575.0859375,10.812314682168804,0.9100112688305697,0.00413852496816886,15.78532154429285,0.6607298480963902,17.49338874168629,0.7763950103902545,0.8781458662636248,0.004279619020575541,8191.5625,5.042059350005084,0.9100463311939083,0.004139808344762659,0.7684055663025839,0.003813871185494234,0.8451563446698255,0.006629531243932983,0.4395430656125327,0.002195409657772966,8191.5546875,5.266455764884733,21.13015339088324,0.692071234130837,23.379700341568046,0.8305208855288092
0.1,1.15,0.2901972595480927,0.0013087881631168373,1.7368220449989937,0.03838636776174684,6.003999446139063,0.15060680951673514,0.8044829617584777,0.0038723218580007596,24574.4921875,16.090346086924807,0.8704350475056725,0.003950371800750692,24.008144505988696,1.4715359869859341,27.931545740326573,1.7885915595767783,0.9180196699116255,0.004418318730985275,8191.2578125,7.4149836490830445,0.8705147262590276,0.003928558948000411,0.7833575927207757,0.004304929728320624,0.9008165381476423,0.007534311721626368,0.4595013494174489,0.002266931509753212,8191.2578125,7.9301781401479765,30.001968233706442,1.5075329742118302,34.8363617246133,1.8532561614142598
