seed,b_improvement,arrival_rate,interarrival_a,interarrival_a_ci,avg_service_a,avg_service_a_ci,avg_population_a,avg_population_a_ci,utilization_a,utilization_a_ci,completion_a,completion_a_ci,interarrival_b,interarrival_b_ci,avg_service_b,avg_service_b_ci,avg_population_b,avg_population_b_ci,utilization_b,utilization_b_ci,completion_b,completion_b_ci,interarrival_p,interarrival_p_ci,avg_service_p,avg_service_p_ci,avg_population_p,avg_population_p_ci,utilization_p,utilization_p_ci,completion_p,completion_p_ci,avg_response_time,avg_response_time_ci,avg_population,avg_population_ci
123456789,True,0.5,0.6672675718624157,0.0018429984779496792,0.3584207302811705,0.0016199478334466566,0.5372759887792372,0.0033433771234828956,0.3493547556559323,0.0012414064619625624,24575.953125,0.7631598003178205,2.001582017156937,0.005527622064331334,0.5002557919639867,0.0020151547833354966,0.24996107156778435,0.0013928460223410384,0.199766228188276,0.0008210538433733723,8191.984375,0.28544968457761183,2.0015542333702943,0.005530867888802361,0.4984260823438056,0.0019228397126306127,0.24903208889188944,0.001210994494949921,0.19942574425073245,0.0007227366508650686,8191.984375,0.4024582300848763,2.0739440651513044,0.005941054990885395,1.036269149238911,0.005008815845704965
123456789,True,0.55,0.606606856884576,0.001674818575926272,0.3785599409819223,0.0018782907960077846,0.6242236596049624,0.004161751883922309,0.38429021552918985,0.0013652567239893513,24575.953125,0.8598665795746699,1.8196220275268025,0.005024023924099072,0.5131155752949549,0.0021704205038595974,0.28202481041825483,0.001626051468186089,0.21974188799339137,0.0009025840015109884,8191.984375,0.28544968457761183,1.8196070240127233,0.005024160091149425,0.511171460206312,0.0019936136344488376,0.2809401133026477,0.0013823658566674217,0.21936871604154595,0.0007949679123315291,8191.984375,0.44518942485751856,2.159966858447034,0.006868801939818991,1.1871885833258646,0.006089886499930496
123456789,True,0.6,0.5560562642458954,0.0015347622737953604,0.40099398210466886,0.0021780080875968377,0.7213402690905454,0.005124362996309742,0.41922569487106204,0.001489202185152597,24575.953125,1.0408986533604763,1.6679899986087126,0.0046031399005543715,0.5268138320096086,0.0022988593996733585,0.315879315391882,0.0018722515285713457,0.23971792816876186,0.0009848324293182512,8191.984375,0.28544968457761183,1.6679802548325233,0.004610155660287919,0.5248299473838451,0.0022514126706270486,0.31466891899350247,0.001690581124930939,0.2393100201066436,0.0008663548158688705,8191.984375,0.5259966263476615,2.2546257257074602,0.007996963994293001,1.35188850347593,0.007400993694035569
123456789,True,0.65,0.513282743984841,0.001417581262682284,0.42640852527986395,0.002528406735603149,0.8310221799716897,0.006307563828391705,0.4541611653461736,0.0016131204284998708,24575.953125,1.2304866581331861,1.5396831821496595,0.004247531553748855,0.5412507115237569,0.002493033544598706,0.35158520013866795,0.002161797930126804,0.2596924973352154,0.001066748285207596,8191.984375,0.30586792591917356,1.5396553924813312,0.004249015747577812,0.5389499624091332,0.0025350352489619996,0.35006669588740313,0.0020248727545335303,0.25925507490707067,0.0009398578594769225,8191.984375,0.5976316218764822,2.359426249772482,0.009253371386939374,1.5326740759977604,0.008931915425658063
123456789,True,0.7,0.47661973027363747,0.0013172021390126607,0.45515326085309726,0.0029366626210546136,0.955298715501693,0.007742811552918506,0.48909663639168954,0.0017368805106731445,24575.953125,1.3370741083693132,1.429702561433621,0.003942728465400637,0.556383434729353,0.002795226520302529,0.3892303310040138,0.0025331554052729684,0.27967147757510863,0.0011490008813140958,8191.984375,0.3630268072215244,1.4296752188473416,0.003943189477415842,0.5534129460714114,0.0027647190661691363,0.3871091908790774,0.002328694529666382,0.27919686363663404,0.0010129120219051066,8191.984375,0.656976275952175,2.4752561633600565,0.010815622860794042,1.7316382373847838,0.01077846565095873
123456789,True,0.75,0.4448450968244639,0.0012297330403707525,0.4885356825017524,0.003459007972153989,1.0986190002247396,0.009616447052337758,0.5240321046303202,0.0018605176322078376,24575.953125,1.3814860940588518,1.3343924008654586,0.0036809300709415146,0.5723496406797696,0.0030520599351405195,0.4290060762573157,0.002937532239762133,0.29964797651839675,0.0012315169899323004,8191.984375,0.38975792345486976,1.334347668832968,0.003684114627276202,0.5688388557237829,0.0029148456103705173,0.4263203535682028,0.002607237962628221,0.2991395233333816,0.0010860676682039388,8191.984375,0.676592518535866,2.6067955439088104,0.012549974342230147,1.9539454300502588,0.01304376932122968
123456789,True,0.8,0.4170422782221807,0.0011528602434493654,0.5271296531686885,0.004151650906855713,1.2644833718060198,0.012064945206688412,0.5589675404978462,0.0019838809792586025,24575.953125,1.492127236867378,1.2509956710975774,0.003451641943151238,0.5893672015327097,0.0033406114089937857,0.47121214927428823,0.003369461112399477,0.31962557912577483,0.0013138794090540894,8191.984375,0.4147698337997237,1.2509456085610238,0.0034563693107442428,0.585352874819381,0.003173473365589055,0.4679508872161293,0.0030131099705054698,0.3190848937449404,0.0011599576972206275,8191.984375,0.697100654659615,2.756109035858157,0.014727798798427434,2.203646408296436,0.015856765481874414
123456789,True,0.85,0.392510390845844,0.001085289363254493,0.5722009503152445,0.004995726629182575,1.458415054254744,0.015144938746824278,0.5939029637149678,0.002107206664672491,24575.953125,1.636213273510516,1.1774087841588585,0.0032467348022643065,0.6072425653814896,0.0034419825376580133,0.5158489824932023,0.003693899370793822,0.3396022749699748,0.0013959662110768416,8191.984375,0.4474437412886764,1.1773667669397776,0.003254229842292625,0.6027764271837286,0.003459055279564846,0.5120021329612101,0.003505074020156451,0.33902482027943354,0.0012340426912116516,8191.984375,0.7350379706448771,2.926621843510952,0.017521685999022606,2.4862661697091575,0.019443236866671352
123456789,True,0.9,0.37070427270905076,0.0010253095295768614,0.6258769823834767,0.00605484969894517,1.689088935839692,0.01902669095320196,0.6288384392654367,0.0022318037189091766,24575.953125,1.7708735619112617,1.1120000133287706,0.0030671076430521006,0.6260236675481696,0.003578782605867549,0.5630869859815956,0.004077134762002642,0.3595770270492234,0.0014783374623110258,8191.984375,0.4862374920348337,1.1119459353042063,0.00307952396088367,0.6210059351039426,0.0036068716801357413,0.5585255205251203,0.003921530384231534,0.35896903771633104,0.001308975007969498,8191.984375,0.7801911670524688,3.124660549802542,0.021000927404281045,2.8107014423464065,0.023874946735372736
123456789,True,0.95,0.35119376630077254,0.0009718369668038578,0.6911838608049595,0.007552461328952145,1.9690323304321886,0.024605264840923274,0.6637736786861805,0.002357406937523112,24575.9375,1.9105025663626234,1.0534742626493026,0.0029070977071299353,0.6468242520886031,0.0038496514700652007,0.6141103491571135,0.004546444588875961,0.3795534888733496,0.0015602375976657063,8191.984375,0.49849830926590305,1.053422511162702,0.0029211352970973125,0.6410029517083252,0.004030977215566699,0.6085617895319454,0.004609078577544789,0.37891267245990806,0.0013822244763050005,8191.96875,0.8319619073899246,3.361378786211808,0.025623990171940315,3.191704469121247,0.029903816972655557
